date,description,amount
2026-01-01,Swiggy Bangalore Order,450
2026-01-02,Jio Mobile Recharge,299
2026-01-03,Zomato Late Night,520
2026-01-04,Amazon Pay Shopping,1299
2026-01-05,HDFC Home Loan,25000
2026-01-06,Petrol Pump Shell,1500
2026-01-07,Uber Ride to Office,450
2026-01-08,Netflix India,499
2026-01-10,Apollo Pharmacy,850
2026-01-12,Airtel Wifi Payment,1050
2026-01-14,Myntra Sale Dress,1800
2026-01-15,Blinkit Grocery,650
2026-01-16,McDonalds India,350
2026-01-18,BookMyShow Movie,900
2026-01-19,Ola Cabs Bangalore,280
2026-01-20,BigBasket Weekly,2200
2026-01-21,Gym Membership Fees,2000
2026-01-22,Starbucks Coffee,450
2026-01-23,Pharmeasy Order,1200
2026-01-25,Urban Company Cleaning,1500
2026-01-26,Bharat Petroleum,2000
2026-01-27,Swiggy Dinners,700
2026-01-28,Hotstar Monthly,299
2026-01-29,IRCTC Ticket Booking,1450
2026-01-30,Dmart Grocery shopping,4500
2026-02-01,Zomato Lunch,300
2026-02-02,PhonePe Recharge Jio,199
2026-02-03,Amazon.in Electronics,15000
2026-02-04,Uber Trip Airport,950
2026-02-05,HDFC EMI,12000
2026-02-06,Starbucks BKC,550
2026-02-07,Nike Shoes Store,5500
2026-02-08,Apollo Medics Lab,2100
2026-02-10,Reliance Digital TV,15000
2026-02-12,Shell Fuel VPower,3000
2026-02-14,Netflix Subscription,499
2026-02-15,Myntra Fashion App,2200
2026-02-16,Zomato Mumbai,850
2026-02-18,Airtel Broadband,1200
2026-02-20,Cult.fit Gym,3000
2026-02-21,Pizza Hut Delivery,600
2026-02-22,Fastag Recharge,500
2026-02-23,Blinkit Instant,400
2026-02-24,Amazon Sale Phone,22000
2026-02-25,Uber Auto UPI,120
2026-02-26,Barbeque Nation Buffet,2400
2026-02-27,Electricity Bill,3200
2026-02-28,Spotify Premium India,119
2026-03-01,Swiggy Munchies,350
2026-03-02,Petrol Pump HPCL,1200
2026-03-03,Zepto Grocery,550
2026-03-04,Amazon Fashion Kurta,1500
2026-03-05,HDFC Loan Payment,25000
2026-03-06,Indigo Airlines Ticket,5600
2026-03-07,MedPlus Medicines,400
2026-03-08,BookMyShow PVR,1200
2026-03-09,Jio Recharge PhonePe,299
2026-03-10,Netflix Monthly,499
2026-03-11,Starbucks Espresso,450
2026-03-12,Zomato Biryani Night,900
2026-03-13,Dmart Home Needs,3200
2026-03-14,Ola Ride Auto,150
2026-03-15,Myntra Sneakers Sale,3500
2026-03-16,Airtel Postpaid,800
2026-03-17,BigBasket Fruits,900
2026-03-18,Petrol Pump BPCL,2500
2026-03-19,Amazon Pantry,1800
2026-03-20,Gym Supplement Store,4500
2026-03-21,Spotify Monthly,119
2026-03-22,Uber Trip Work,300
2026-03-23,Zomato Lunch Box,250
2026-03-24,Jio Fiber Bill,1100
2026-03-25,HDFC Personal Loan,8000
2026-03-26,Amazon Cloud Storage,150
2026-03-27,Pharmacy Medicals,600
2026-03-28,Reliance Trends,2400
2026-03-29,Burger King UPI,450
2026-03-30,IndiGo Flight Addon,1200
2026-03-31,Milk Basket Bill,1500
2026-04-01,Swiggy Breakfast,200
2026-04-02,Airtel Mobile Bill,499
2026-04-03,Zomato Dinner Order,750
2026-04-04,Netflix Recurring,499
2026-04-05,Home EMI Payment,25000
2026-04-06,Shell Petrol,2200
2026-04-07,Amazon Prime Video,179
2026-04-08,Myntra Accessories,1100
2026-04-09,Uber Auto Trip,80
2026-04-10,BigBasket Order,1500
2026-04-11,Zomato Weekend,1200
2026-04-12,Jio Fiber Monthly,1050
2026-04-13,Petrol Pump Bharat,1500
2026-04-14,Amazon Gift Card,2000
2026-04-15,Spotify Premium Sub,119
2026-04-16,Pharmeasy Meds,900
2026-04-17,Dominos Pizza Store,850
2026-04-18,Uber Ride Travel,600
2026-04-19,Airtel Bill UPI,799
2026-04-20,Gym Membership Month,2000
